layer_name,milestone,start_year,end_year,type
Foreground,,0,9999,z
outline,,0,9999,z
Polygons,,0,9999,z
MPO,,0,9999,z
ponds,,0,9999,z
streams,,0,9999,z
Shore,,0,9999,z
towns,,0,9999,z
MPO-Boundary,,0,9999,z
Town-Names,,0,9999,z
Salem-Turnpike-1803-1868,Salem Turnpike (Route 107),1803,1868,h
Hartford-Turnpike-1804-1838,Hartford-Dedham Turnpike (Route 109),1804,1838,h
Newburyport-Turnpike-1805,Newburyport Turnpike (Route 1 north of Boston),1805,9999,h
Norfolk-Bristol-TP-1806-1857,Norfolk-Bristol Turnpike (Route 1 south of Boston),1806,1857,h
Cambridge-Turnpike-1807,Cambridge-Concord Turnpike (Route 2 east of Concord),1807,1829,h
Worcester-Turnpike-1808-1845,Worcester Turnpike (Route 9),1808,1845,h
Union-Turnpike-1809,Union Turnpike (Route 2 west of Concord),1809,1830,h
Middlesex-Turnpike-1811-1841,"Middlesex Turnpike, opened 1811",1811,1841,h
NULL,"Steamboat Service, Hingham Harbor 1819",1819,9999,w
NULL,First Omnibus Routes in Boston,1825,9999,t
NULL,Taunton-Providence Turnpike (Route 44),1826,1849,h
NULL,First Railroad in U.S. (Quincy Granite Railway),1826,1871,r
Route-2-East-1829,"Cambridge-Concord Turnpike (Route 2 east of Concord), made public highway",1829,9999,h
Route-2-West-1830,"Union Turnpike (Route 2 west of Concord), made public highway",1830,9999,h
Framingham-CR-1834,Worcester commuter rail line (Boston–Framingham),1834,9999,r
Providence-CR-1834,Providence commuter rail Line (Providence-Boston),1834,9999,r
Lowell-CR-1835,Lowell commuter rail line (Lowell–Boston),1835,9999,r
Haverhill-CR-1837,Haverhill commuter rail line (Wilmington–Bradford),1837,9999,r
Route-109-1838,"Hartford-Dedham Turnpike (Route 109), made public highway",1838,9999,h
Newburyport-CR-1838,Newburyport commuter rail line (East Boston–Salem),1838,9999,r
Newburyport-CR-1839,Newburyport commuter rail line (Salem-Newburyport),1839,9999,
Newburyport-CR-1839-1976,Newburyport commuter rail line (Ipswich-Newburyport),1839,1976,r
Fitchburg-CR-1843,Fitchburg commuter rail line (North Station–Waltham),1843,9999,r
Woburn_Branch_railroad-1844-1961,Woburn Branch railroad (Wilmington–Winchester),1844,1961,r
Fitchburg-CR-1844,Fitchburg commuter rail line (Waltham–Concord),1844,9999,r
Lowell-Nashua_railroad-1844-1966,Boston & Maine Railroad (Lowell–Nashua),1844,1966,r
Route-9-1845,"Worcester Turnpike (Route 9), made public highway",1845,9999,h
Fitchburg-CR-1845,Fitchburg commuter rail line (Concord–Fitchburg),1845,9999,r
Old_Colony_RR-1845-1959,Old Colony railroad (Boston–Plymouth),1845,1959,r
NULL,Old Colony railroad (Braintree–Middleborough),1846,1959,r
Lowell-Lawrence_railroad-1846-1936,Boston & Maine Railroad (Lowell–Lawrence),1846,1936,r
Hanover_Branch_railroad-1846-1941,Hanover Branch railroad (Rockland–Hanover),1846,1941,r
Saxonville_Branch_railroad-1846-1943,Saxonville Branch railroad (Natick–Framingham),1846,1943,r
Lexington_Branch_railroad-1846-1981,Lexington Branch railroad (Bedford–Cambridge),1846,1981,r
Rockport-CR-1847,Rockport commuter rail line (Beverly Depot–Gloucester),1847,9999,r
Old_Colony_Fall_River_railroad-1847-1863,Old Colony railroad (Norwood–Plainville),1847,1863,r
Providence_Worcester_railroad-1847-1960,Providence & Worcester railroad,1847,1960,r
Watertown_Branch_railroad-1847-1960,Watertown Branch railroad (Watertown),1847,1960,r
CSX_railroad-1847-1980,CSX railroad (Framingham–Milford),1847,1980,r
Milford_Branch_railroad-1847-1980,Milford Branch railroad (Milford),1847,1980,r
Essex_railroad-1847-1985,Essex railroad (Danvers–Lawrence),1847,1985,r
Stoney_Brook_railroad-1848-1861,Stony Brook railroad (Ayer–Lowell),1848,1861,r
Milford_Secondary_railroad-1848-1972,Milford Secondary railroad (Milford–Franklin),1848,1972,r
Worcester-Nashua_railroad-1848-1981,Worcester Nashua railroad,1848,1981,r
Greenville_railroad-1848-2011,Boston & Maine railroad (Greenville Branch),1848,2011,r
Franklin-CR-1849,Franklin commuter rail line (Dedham–Franklin),1849,9999,r
Manchester_Lawrence_railroad-1849-1992,Manchester Lawrence railroad,1849,1992,r
