,start_year,end_year,notes
Foreground,0,9999,
outline,0,9999,
Polygons,0,9999,
MPO,0,9999,
ponds,0,9999,
streams,0,9999,
Shore,0,9999,
towns,0,9999,
MPO-Boundary,0,9999,
Salem-Turnpike-1803-1868,1803,1868,
Cambridge-Turnpike-1807,1807,,
Union-Turnpike-1809,1908,,
Route-107-1868,1868,,
Hartford-Turnpike-1804-1838,1804,1838,
Route-109-1838,1838,,
Route-2-East-1829,1829,,
Route-2-West-1830,1830,,
Norfolk-Bristol-TP-1806-1857,1806,1857,
Route-1-South-1857,1857,,
Worcester-Turnpike-1808-1845,1808,1845,
Route-9-1845,1845,,
Newburyport-Turnpike-1805,1805,,
Middlesex-Turnpike-1811-1841,1811,1841,
Framingham-CR-1834,1834,9999,
Providence-CR-1834,1834,9999,
Lowell-CR-1835,1835,9999,
Haverhill-CR-1837,1837,9999,
Newburyport-CR-1838,1838,9999,
Newburyport-CR-1839,1839,9999,
Fitchburg-CR-1843,1843,9999,
Fitchburg-CR-1844,1844,9999,
Fitchburg-CR-1845,1845,9999,
Old_Colony_RR-1845,1845,9999,
Old_Colony_RR-1846,1846,9999,
Rockport-CR-1847,1847,9999,
Franklin-CR-1849,1849,9999,
Needham-CR-1850,1850,9999,
Rockport-CR-1861,1861,9999,
Mass-Rails-1875,1875,,not sure what to do with this one
Stoughton-CR-1888,1888,9999,
Needham-CR-1906,1906,9999,
Needham-CR-1907,1907,9999,
Fairmount-CR-1979,1979,9999,
Worcester-CR-1994,1944,9999,
Old_Colony_RR-1997,1997,9999,
Old_Colony_RR-1998,1998,9999,
Newburyport-CR-1999,1999,9999,
Greenbush-CR-2007,2007,9999,
Logan-Airport-1923,1923,9999,
Sumner-Tunnel-1934,1934,9999,
Hanscom-AFB-1943,1943,9999,
Tobin-Bridge-1950,1950,9999,
Route-128-1951,1951,9999,
Route-146-1952,1952,9999,
Route-3-North-1954,1954,9999,
I93-Fort-Hill-Tobin-Bridge-1954,1954,9999, 
I95-1955,1955,9999,
I90-West-1957,1957,9999,
Route-3-1957,1957,9999,
Route-24-1958,1958,9999,
I93-I95-Fort-Hill-1958,1958,9999,
Callahan-Tunnel-1962,1962,9999,
Lowell-Connector-1962,1962,9999,
I495-Rt2-Rt3-1962,1962,9999,
I495-Rt2-I80-1963,1963,9999,
I90-East-1964,1964,9999,
I93-I95-NH,,9999,when did this open?
I90-Downtown-1965,1965,9999,
Route-2-Alewife-1965,1965,9999,
I495-I90-I95-1966,1966,9999,
I495-complete-1969,1969,9999,
I290-1970,1970,9999,
I93-Tobin-128-1973,1973,9999,
Green_Line-1889,1889,9999,
Green_Line-1897,1897,9999,
Green_Line-1898,1898,9999,
Orange_Line-1901,1901,9999,
Atlantic_Elevated-1901-1938,1901,1938,
Blue_Line-GC-Maverick-1904,1904,9999,
Orange_Line-1908,1908,9999,
Green_Line-1912,1912,9999,
Red_LIne-1912,1912,9999,
Green_Line-1914,1914,9999,
Red_LIne-1915,1915,9999,
Blue_Line-Bowdoin-1916,1916,9999,
Red_LIne-1917,1917,9999,
Red_LIne-1918,1918,9999,
Red_LIne-1927,1927,9999,
Red_LIne-1928,1928,9999,
Red_LIne-1929,1929,9999,
Green_Line-1941,1941,9999,
Blue_Line-Maverick-OH-1952,1952,9999,
Blue_Line-OH-Wonderland-1954,1954,9999,
Green_Line-1959,1959,9999,
Red_LIne-1971,1971,9999,
Orange_Line-1919-1975,1919,1975,
Orange_Line-1975,1975,9999,
Dudley-White-Bike-Path-1975,1975,9999,
Red_LIne-1980,1980,9999,
Red_LIne-1984,1984,9999,
Red_LIne-1985,1985,9999,
Orange_Line-1987,1987,9999,
Pierre_Lallement_Bike_Path-1987,1987,9999,
Minuteman-Bike-Path-1992,1992,9999,
Narrow-Gauge-Trail-1992,1992,9999,
Ted-Williams-Tunnel-1995,1995,9999,
SilverLine-Washington_St-2002,2002,9999,
Nashua_RIver_Trail-2002,2002,9999,
Neponset_River_Greenway-2003,2003,9999,
SilverLine-Waterfront-2003,2003,9999,
Seaport-Access-2003,2003,9999,
Blackstone_Bikeway-2005,2005,9999,
Assabett_Rail_Trail-2006,2006,9999,
East_Boston_Greenway-2007,2007,9999,
SilverLine-South_Station-2009,2009,9999,
Independence_Greenway-2009,2009,9999,
Bruce_Freeman-1-2009,2009,9999,
Northern_Strand_Trail-2012,2012,9999,
Boston-Border-South-2012,2012,9999,
Bay_Colony_Trail-2013,2013,9999,
SilverLine-Chelsea-2013,2013,9999,
Veterans_Memorial_Trail-2014,2014,9999,
Watertown_Greenway-2015,2015,9999,
Upper_Charles_Rail_Trail-2015,2015,9999,
Cochituate_Trail-2015,2015,9999,
Bruce_Freeman-2-2018,2018,9999,
Rockland_Rail_Trail-2018,2018,9999,
MCRT-2019,2019,9999,
Green_Line-2021,2021,9999,
Town-Names,0,9999,
