layer_name,start_year,end_year,type,description
Foreground,0,9999,z,
outline,0,9999,z,
Polygons,0,9999,z,
MPO,0,9999,z,
ponds,0,9999,z,
streams,0,9999,z,
Shore,0,9999,z,
towns,0,9999,z,
MPO-Boundary,0,9999,z,
Salem-Turnpike-1803-1868,1803,1868,h,"Salem Turnpike (Rt. 107), opened 1803"
Cambridge-Turnpike-1807,1807,9999,h,"Cambridge to Concord Turnpike (Rt. 2 east of Concord), opened 1807"
Union-Turnpike-1809,1809,9999,h,"Union Turnpike (Rt. 2 west of Concord), opened 1809"
Route-107-1868,1868,9999,h,"Salem Turnpike (Rt. 107), made public highway 1868"
Hartford-Turnpike-1804-1838,1804,1838,h,"Hartford to Dedham Turnpike (Rt. 109), opened 1804"
Route-109-1838,1838,9999,h,"Hartford-Dedham Turnpike (Rt. 109), made public highway 1838"
Route-2-East-1829,1829,9999,h,"Cambridge-Concord Turnpike (Rt. 2 east of Concord), made public highway 1829"
Route-2-West-1830,1830,9999,h,"Union Turnpike (Rt. 2 west of Concord), made public highway 1830"
Norfolk-Bristol-TP-1806-1857,1806,1957,h,"Norfolk to Bristol Turnpike (Rt. 1 south of Boston), opened 1806"
Route-1-South-1857,1857,9999,h,"Norfolk-Bristol Turnpike (Rt. 1 south of Boston), made public highway 1857"
Worcester-Turnpike-1808-1845,1808,1845,h,"Worcester Turnpike (Rt. 9), opened 1808"
Route-9-1845,1845,9999,h,"Worcester Turnpike (Rt. 9), made public highway 1845"
Newburyport-Turnpike-1805,1805,9999,h,"Newburyport Turnpike (Rt. 1 north of Boston), opened 1805"
Middlesex-Turnpike-1811-1841,1811,1841,h,"Middlesex Turnpike, opened 1811"
Grand_Jct_RR-1849,1849,9999,t,
Old_Colony_Fall_River_RR-1847-1863,1847,1863,t,"Old Colony RR (South Braintree to Middleborough), opened 1846"
Fitchburg_Secondary_RR-1850,1850,9999,t,
Stoney_Brook_RR-1848-1861,1848,1861,t,
Lowell_Andover_RR-1874-1920,1874,1920,t,
The_Air_Line-1873-1924,1873,1924,t,
Charles_River_RR-1853-1927,1853,1927,t,
Lowell-Lawrence_RR-1846-1936,1846,1936,t,
Hanover_Branch_RR-1846-1941,1846,1941,t,
Saxonville_Branch_RR-1846-1943,1846,1943,t,
Saugus_Branch-RR-1853-1958,1853,1958,t,
Old_Colony_RR-1845-1959,1845,1959,t,
Providence_Worcester_RR-1847-1960,1847,1960,t,
Watertown_Branch_RR-1847-1960,1847,1960,t,
Woburn_Branch_RR-1844-1961,1844,1961,t,
Lakeside_RR-1886-1964,1886,1964,t,
Lowell-Nashua_RR-1844-1966,1844,1966,t,
Milford_Secondary_RR-1848-1972,1848,1972,t,
Millis_Branch-1861-1976,1861,1976,t,
MCRT-1875-1979,1875,1979,t,
CSX_RR-1847-1980,1847,1980,t,
Fitchburg_Rail-1850-1980,1850,1980,t,
Milford_Branch_RR-1847-1980,1847,1980,t,
Lexington_Branch_RR-1846-1981,1846,1981,t,
Newburyport_RR-1855-1981,1855,1981,t,
Essex_RR-1847-1985,1847,1985,t,
Worcester-Nashua_RR-1848-1981,1848,1981,t,
Salem-Lowell_RR-1850-1987,1850,1987,t,
Manchester_Lawrence_RR-1849-1992,1849,1992,t,
Grafton_Upton_RR-1873-1993,1873,1993,t,
Framingham_Secondary_RR-1867-1993,1867,1993,t,
Framingham_Lowell_RR-1871-2001,1871,2001,t,
Greenville_RR-1848-2011,1848,2011,t,
Framingham-CR-1834,1834,9999,t,"Framingham commuter rail line (Framingham to Worcester), opened 1994"
Providence-CR-1834,1834,9999,t,
Lowell-CR-1835,1835,9999,t,"Lowell commuter rail line (Lowell to Boston), opened 1835"
Haverhill-CR-1837,1837,9999,t,"Haverhill commuter rail line (Wilmington to Bradford), opened 1837"
Newburyport-CR-1838,1838,9999,t,"Newburyport commuter rail line (East Boston to Salem), opened 1838"
Newburyport-CR-1839,1839,9999,t,"Newburyport commuter rail line (Salem to Newburyport), opened 1839"
Fitchburg-CR-1843,1843,9999,t,"Fitchburg commuter rail line (North Station to Waltham), opened 1843"
Fitchburg-CR-1844,1844,9999,t,"Fitchburg commuter rail line (Waltham to Concord), opened 1844"
